date,time,latitude,longitude,fatality,injury,administrative_area_level_1,administrative_area_level_2
2023-01-01,17:25:00,24.999146,121.481214,0,2,新北市,中和區
2023-09-02,09:26:00,24.997928,121.481264,0,1,新北市,中和區
2023-04-01,06:22:00,24.99631,121.481265,0,2,新北市,中和區
2023-04-01,10:15:00,25.009404,121.48127,0,1,新北市,鶯歌區
2023-10-02,13:40:00,25.008802,121.481302,0,1,新北市,五股區
2023-04-02,12:15:00,25.009387,121.481303,0,2,新北市,鶯歌區
2023-04-01,01:50:00,25.00937,121.481317,0,1,新北市,板橋區
2023-02-01,16:02:00,25.006567,121.48132,0,1,新北市,中和區
2023-11-01,14:21:00,25.019833,121.481328,0,1,新北市,中和區
2023-06-01,07:37:00,25.008656,121.481334,0,1,新北市,蘆洲區
2023-12-01,17:27:00,25.0094,121.481355,0,2,新北市,新莊區
2023-10-01,11:08:00,23.854409,121.481356,0,1,花蓮縣,壽豐鄉
2023-07-02,07:40:00,25.009463,121.481361,0,1,新北市,新莊區
2023-12-01,14:09:00,25.009405,121.481361,0,2,新北市,新莊區
2023-05-01,15:04:00,25.0094,121.481372,0,1,新北市,五股區
2023-04-01,18:36:00,25.009431,121.481374,0,1,新北市,新莊區
2023-03-02,08:40:00,25.00939,121.481382,0,1,新北市,新店區
2023-11-01,19:57:00,25.009376,121.481388,0,3,新北市,新莊區
2023-02-03,18:47:00,25.009473,121.481393,1,2,新北市,平溪區
2023-07-02,11:07:00,25.009371,121.481398,0,1,新北市,新莊區
2023-12-01,14:35:00,25.009395,121.481398,0,2,新北市,新莊區
2023-02-01,12:11:00,25.009383,121.481403,0,1,新北市,新莊區
2023-04-01,16:59:00,25.009403,121.481403,0,1,新北市,泰山區
2023-03-02,10:33:00,25.009463,121.481404,0,1,新北市,土城區
2023-01-01,05:25:00,25.009466,121.481408,0,1,新北市,板橋區
2023-11-01,23:08:00,25.009342,121.481414,0,1,新北市,新莊區
2023-04-01,08:18:00,25.009458,121.481425,0,2,新北市,泰山區
2023-04-01,13:34:00,25.009517,121.481432,0,2,新北市,板橋區
2023-03-01,15:23:00,25.05019,121.481462,0,3,新北市,三重區
2023-01-01,08:52:00,25.087608,121.481485,0,2,新北市,蘆洲區
2023-10-02,06:54:00,25.087608,121.481485,0,1,新北市,蘆洲區
2023-04-01,09:30:00,25.009252,121.481502,0,1,新北市,中和區
2023-05-02,08:18:00,25.084892,121.481559,0,1,新北市,蘆洲區
2023-04-01,07:25:00,25.009419,121.481571,0,1,新北市,土城區
2023-09-01,14:27:00,25.059914,121.481635,0,1,新北市,三重區
2023-07-12,18:48:00,25.221923,121.481682,1,0,新北市,淡水區
2023-02-02,11:00:00,25.221923,121.481682,0,1,新北市,淡水區
2023-04-01,18:29:00,25.079559,121.481692,0,1,新北市,三重區
2023-09-02,11:23:00,25.005162,121.481696,0,1,新北市,中和區
2023-05-01,10:43:00,25.079592,121.481755,0,2,新北市,三重區
2023-09-02,06:42:00,25.079592,121.481755,0,1,新北市,三重區
2023-05-01,13:31:00,25.067783,121.481841,0,2,新北市,三重區
2023-05-02,11:46:00,25.067783,121.481841,0,1,新北市,三重區
2023-01-02,11:51:00,25.087537,121.481852,0,2,新北市,蘆洲區
2023-07-02,18:13:00,25.062689,121.481909,0,2,新北市,三重區
2023-06-01,13:55:00,25.050407,121.48194,0,2,新北市,三重區
2023-10-01,10:10:00,25.018302,121.482075,0,1,新北市,板橋區
2023-02-01,19:01:00,25.050857,121.48211,0,2,新北市,三重區
2023-07-02,16:47:00,25.050857,121.48211,0,1,新北市,三重區
2023-10-02,13:39:00,25.050857,121.48211,0,1,新北市,三重區
2023-12-01,13:14:00,25.008587,121.482156,0,1,新北市,中和區
2023-03-01,18:22:00,25.001067,121.482175,0,1,新北市,中和區
2023-01-02,09:30:00,25.009577,121.482214,0,1,新北市,淡水區
2023-12-02,10:58:00,25.087117,121.482273,0,1,新北市,蘆洲區
2023-06-02,09:56:00,25.021863,121.482278,0,1,新北市,板橋區
2023-11-01,12:53:00,25.085978,121.48237,0,2,新北市,蘆洲區
2023-02-27,06:21:00,25.023027,121.482395,1,0,新北市,板橋區
2023-04-02,14:45:00,25.009045,121.482401,0,1,新北市,中和區
2023-12-01,17:38:00,25.146646,121.482484,0,1,臺北市,北投區
2023-10-01,23:17:00,25.068144,121.482526,0,1,新北市,三重區
2023-07-01,09:37:00,25.06737,121.482532,0,2,新北市,三重區
2023-12-01,19:00:00,25.001086,121.482541,0,2,新北市,中和區
2023-06-01,18:48:00,24.996472,121.482596,0,2,新北市,中和區
2023-08-01,11:41:00,25.00011,121.482728,0,1,新北市,中和區
2023-08-01,07:01:00,25.068399,121.482729,0,2,新北市,三重區
2023-04-02,16:50:00,25.008817,121.482766,0,1,新北市,中和區
2023-04-01,09:03:00,25.068501,121.482816,0,1,新北市,三重區
2023-03-01,08:56:00,25.076545,121.482848,0,1,新北市,三重區
2023-06-01,21:43:00,25.086112,121.482894,0,1,新北市,蘆洲區
2023-11-02,07:51:00,25.076244,121.482908,0,2,新北市,三重區
2023-01-01,06:55:00,25.050892,121.482941,0,1,新北市,三重區
2023-01-01,13:22:00,25.050892,121.482941,0,1,新北市,三重區
2023-03-02,08:45:00,25.050892,121.482941,0,1,新北市,三重區
2023-06-01,23:00:00,25.050892,121.482941,0,1,新北市,三重區
2023-06-02,05:20:00,25.050892,121.482941,0,1,新北市,三重區
2023-09-01,09:25:00,25.050892,121.482941,0,2,新北市,三重區
2023-12-01,17:00:00,25.050892,121.482941,0,4,新北市,三重區
2023-11-01,17:36:00,25.001529,121.48297,0,1,新北市,中和區
2023-05-02,08:25:00,25.007322,121.483076,0,1,新北市,中和區
2023-09-02,11:49:00,25.06239,121.483108,0,1,新北市,三重區
2023-02-01,08:20:00,25.066639,121.48314,0,2,新北市,三重區
2023-02-01,17:24:00,25.054263,121.483225,0,2,新北市,三重區
2023-03-01,14:27:00,25.008265,121.48332,0,1,新北市,中和區
2023-06-01,15:32:00,25.07603,121.483437,0,1,新北市,三重區
2023-01-01,18:11:17,22.676738,121.483552,0,1,臺東縣,綠島鄉
2023-08-01,18:12:00,25.069987,121.483576,0,1,新北市,三重區
2023-09-01,20:42:00,25.024508,121.483589,0,1,新北市,板橋區
2023-05-01,00:01:00,24.997099,121.483592,0,1,新北市,中和區
2023-06-01,18:14:00,25.065465,121.483629,0,1,新北市,三重區
2023-10-01,06:44:00,25.076896,121.483647,0,1,新北市,三重區
2023-10-01,16:51:00,24.997633,121.483649,0,1,新北市,中和區
2023-11-02,08:15:00,24.996937,121.483686,0,1,新北市,中和區
2023-08-02,10:10:00,25.008735,121.483784,0,1,新北市,中和區
2023-03-01,11:00:00,25.010475,121.483885,0,2,新北市,新莊區
2023-11-23,14:36:00,24.996074,121.483889,1,0,新北市,中和區
2023-09-01,15:58:00,25.076314,121.484127,0,1,新北市,三重區
2023-04-02,11:21:00,25.073074,121.484355,0,1,新北市,三重區
2023-06-01,16:04:00,25.078279,121.484373,0,1,新北市,三重區
2023-12-01,22:10:00,25.069201,121.484375,0,3,新北市,三重區
2023-11-01,15:13:00,25.058697,121.484404,0,1,新北市,三重區
2023-10-01,08:56:00,25.076713,121.484431,0,1,新北市,三重區
2023-02-01,07:29:00,25.081103,121.484438,0,1,新北市,三重區
2023-08-01,08:10:00,25.065965,121.484462,0,1,新北市,三重區
2023-10-01,21:35:00,25.079489,121.48448,0,1,新北市,三重區
2023-03-02,06:38:00,25.09142,121.484493,0,1,新北市,蘆洲區
2023-07-01,11:58:59,24.989014,121.484499,0,1,新北市,中和區
2023-05-01,08:30:00,25.081244,121.484614,0,2,新北市,三重區
2023-01-11,05:28:00,25.138029,121.484736,1,1,臺北市,北投區
2023-03-02,08:32:00,25.003963,121.484875,0,1,新北市,中和區
2023-03-02,01:42:00,25.070635,121.484976,0,1,新北市,三重區
2023-12-01,21:16:00,25.075534,121.485145,0,1,新北市,三重區
2023-06-01,08:05:00,25.053395,121.485152,0,1,新北市,三重區
2023-06-01,08:40:00,24.993454,121.485198,0,2,新北市,中和區
2023-11-01,10:46:00,25.138087,121.485206,0,1,臺北市,北投區
2023-03-01,17:40:00,24.995951,121.485217,0,2,新北市,中和區
2023-04-02,09:59:00,25.064802,121.485221,0,2,新北市,三重區
2023-12-01,10:40:00,25.18787,121.485223,0,1,新北市,淡水區
2023-08-02,07:35:00,25.060928,121.485251,0,2,新北市,三重區
2023-03-01,17:37:00,24.951394,121.485302,0,1,新北市,新店區
2023-04-02,08:03:00,25.079328,121.485488,0,1,新北市,三重區
2023-06-01,10:35:00,25.064927,121.485521,0,1,新北市,三重區
2023-06-02,12:00:00,24.951443,121.485538,0,1,新北市,新店區
2023-11-17,21:03:00,25.022253,121.485541,1,1,新北市,板橋區
2023-12-16,11:02:00,25.022253,121.485541,1,0,新北市,板橋區
2023-02-01,22:35:00,25.022253,121.485541,0,1,新北市,板橋區
2023-03-01,07:33:00,25.022253,121.485541,0,2,新北市,板橋區
2023-03-01,08:27:00,25.022253,121.485541,0,1,新北市,板橋區
2023-03-01,21:57:00,25.022253,121.485541,0,1,新北市,板橋區
2023-06-01,08:44:00,25.022253,121.485541,0,1,新北市,板橋區
2023-06-01,22:28:00,25.022253,121.485541,0,1,新北市,板橋區
2023-08-01,08:58:00,25.022253,121.485541,0,1,新北市,板橋區
2023-08-01,19:13:00,25.022253,121.485541,0,3,新北市,板橋區
2023-08-01,21:33:00,25.022253,121.485541,0,2,新北市,板橋區
2023-08-02,06:03:00,25.022253,121.485541,0,1,新北市,板橋區
2023-09-01,06:00:00,25.022253,121.485541,0,1,新北市,板橋區
2023-09-01,19:59:00,25.022253,121.485541,0,1,新北市,板橋區
2023-10-01,09:47:00,25.022253,121.485541,0,1,新北市,板橋區
2023-10-01,20:36:00,25.022253,121.485541,0,1,新北市,板橋區
2023-10-01,07:24:00,25.121832,121.485576,0,2,臺北市,北投區
2023-05-02,08:48:00,25.086604,121.485593,0,1,新北市,三重區
2023-02-01,12:20:00,25.007716,121.48561,0,1,新北市,中和區
2023-05-01,16:25:00,25.052374,121.485681,0,2,新北市,三重區
2023-08-01,19:59:00,25.063069,121.485681,0,1,新北市,三重區
2023-04-01,12:19:00,25.004252,121.485735,0,1,新北市,中和區
2023-11-07,06:48:00,25.262366,121.485764,1,0,新北市,三芝區
2023-03-02,03:24:00,25.078755,121.485816,0,1,新北市,三重區
2023-10-02,07:45:00,25.056467,121.485874,0,1,新北市,三重區
2023-04-01,23:01:00,24.994313,121.485902,0,2,新北市,中和區
2023-05-01,15:40:00,24.994313,121.485902,0,1,新北市,中和區
2023-09-01,13:02:00,25.060204,121.485954,0,1,新北市,三重區
2023-10-01,22:02:58,24.989144,121.486053,0,2,新北市,三峽區
2023-12-02,12:30:18,24.989144,121.486053,0,1,新北市,三峽區
2023-01-02,17:12:32,25.074055,121.486154,0,1,新北市,三重區
2023-02-01,19:01:29,25.074055,121.486154,0,2,新北市,三重區
2023-04-01,15:46:40,25.074055,121.486154,0,2,新北市,三重區
2023-11-02,05:35:00,25.073993,121.486206,0,1,新北市,三重區
2023-02-01,18:50:00,25.008566,121.48622,0,2,新北市,中和區
2023-02-01,16:28:00,25.265725,121.486379,0,1,新北市,三芝區
2023-11-02,05:20:00,25.085637,121.486394,0,1,新北市,三重區
2023-05-01,17:15:00,25.13562,121.486478,0,1,臺北市,北投區
2023-09-01,06:34:00,25.076579,121.486502,0,1,新北市,三重區
2023-06-25,20:25:00,25.048601,121.486518,1,0,新北市,三重區
2023-04-01,17:02:00,25.048601,121.486518,0,1,新北市,三重區
2023-06-01,19:51:00,25.057963,121.486528,0,1,新北市,三重區
2023-06-01,21:00:00,25.082077,121.486617,0,2,新北市,三重區
2023-11-01,21:19:00,25.071485,121.486666,0,2,新北市,三重區
2023-09-02,11:53:00,25.061453,121.486711,0,1,新北市,三重區
2023-04-02,14:22:00,25.061421,121.486795,0,2,新北市,三重區
2023-05-02,12:20:00,25.005945,121.486801,0,1,新北市,中和區
2023-02-01,09:50:00,25.062815,121.486828,0,1,新北市,三重區
2023-11-01,08:17:00,25.060449,121.486828,0,2,新北市,三重區
2023-11-01,10:25:00,25.06197,121.486978,0,1,新北市,三重區
2023-07-02,09:55:00,25.093202,121.487074,0,1,新北市,蘆洲區
2023-11-02,08:55:00,25.082012,121.487084,0,2,新北市,三重區
2023-07-02,12:37:16,23.636737,121.48709,0,2,花蓮縣,光復鄉
2023-04-02,12:36:00,25.056603,121.487094,0,2,新北市,三重區
2023-02-01,14:42:00,25.057126,121.487227,0,1,新北市,三重區
2023-03-01,21:30:00,25.057126,121.487227,0,1,新北市,三重區
2023-11-01,22:14:00,25.057126,121.487227,0,2,新北市,三重區
2023-05-01,10:20:00,25.083049,121.487254,0,1,新北市,三重區
2023-03-01,14:23:00,25.063252,121.487287,0,2,新北市,三重區
2023-12-01,06:05:00,25.080608,121.487334,0,1,新北市,三重區
2023-03-02,11:00:00,24.99645,121.487472,0,1,新北市,中和區
2023-01-02,16:52:00,25.048542,121.487491,0,1,新北市,三重區
2023-12-01,21:31:00,25.047375,121.487501,0,2,新北市,三重區
2023-01-01,02:08:00,25.074917,121.487508,0,1,新北市,三重區
2023-12-01,02:38:00,25.074917,121.487508,0,2,新北市,三重區
2023-09-02,08:30:00,25.008531,121.487537,0,1,新北市,中和區
2023-01-02,12:45:00,25.014051,121.48754,0,1,新北市,板橋區
2023-10-01,18:39:00,25.014051,121.48754,0,1,新北市,板橋區
2023-11-01,19:01:00,25.014051,121.48754,0,1,新北市,板橋區
2023-11-01,17:02:00,25.055008,121.48756,0,1,新北市,三重區
2023-03-01,17:50:00,25.003926,121.48778,0,1,新北市,中和區
2023-03-01,15:20:00,25.005133,121.487872,0,1,新北市,中和區
2023-11-02,07:04:00,25.051513,121.487998,0,1,新北市,三重區
2023-04-02,15:12:00,25.054643,121.488156,0,2,新北市,三重區
2023-12-02,12:33:00,25.030935,121.488197,0,1,臺北市,萬華區
2023-02-01,12:03:00,25.054758,121.488199,0,1,新北市,三重區
2023-11-02,09:43:00,25.002814,121.488227,0,1,新北市,中和區
2023-02-01,00:51:00,25.076221,121.48831,0,1,新北市,三重區
2023-11-01,07:04:00,25.081169,121.488328,0,1,新北市,三重區
2023-07-01,01:39:00,25.060881,121.488336,0,2,新北市,三重區
2023-08-01,12:20:00,25.060881,121.488336,0,2,新北市,三重區
2023-03-01,17:34:00,25.078616,121.488397,0,1,新北市,三重區
2023-05-01,09:40:00,25.051421,121.488428,0,2,新北市,三重區
2023-11-01,07:51:00,25.264386,121.488462,0,1,新北市,三芝區
2023-12-01,17:07:00,25.264386,121.488462,0,1,新北市,三芝區
2023-02-01,08:31:00,25.035528,121.488569,0,2,臺北市,萬華區
2023-10-01,08:59:00,25.079859,121.488571,0,1,新北市,三重區
2023-06-01,08:01:00,25.086573,121.488577,0,3,新北市,三重區
2023-08-01,00:58:00,24.989231,121.488638,0,1,新北市,中和區
2023-04-01,23:07:00,25.261294,121.488763,0,1,新北市,三芝區
2023-04-01,09:14:00,25.066591,121.488777,0,2,新北市,三重區
2023-06-02,04:41:00,25.059317,121.488833,0,2,新北市,三重區
2023-09-02,09:01:00,25.142989,121.488871,0,1,臺北市,北投區
2023-06-01,13:48:00,25.06837,121.488908,0,2,新北市,三重區
2023-11-21,08:25:00,25.048866,121.489024,1,0,新北市,三重區
2023-02-02,09:45:00,25.058733,121.489209,0,1,新北市,三重區
2023-08-01,07:21:00,25.029638,121.489337,0,1,臺北市,萬華區
2023-05-02,07:17:00,25.087112,121.489461,0,1,新北市,三重區
2023-11-02,10:54:00,25.087112,121.489461,0,2,新北市,三重區
2023-03-01,14:30:00,24.996098,121.489463,0,1,新北市,中和區
2023-03-02,00:32:00,24.996098,121.489463,0,1,新北市,中和區
2023-10-02,10:00:00,24.996098,121.489463,0,1,新北市,中和區
2023-12-04,06:49:00,25.082266,121.489488,1,1,新北市,三重區
2023-01-02,21:20:00,25.082266,121.489488,0,1,新北市,三重區
2023-04-01,15:26:00,25.082266,121.489488,0,1,新北市,三重區
2023-08-02,07:35:00,25.060567,121.489626,0,1,新北市,三重區
2023-12-01,22:34:00,25.060567,121.489626,0,2,新北市,三重區
2023-09-01,17:50:00,25.051234,121.489743,0,1,新北市,三重區
2023-03-01,15:00:00,24.996346,121.489847,0,3,新北市,中和區
2023-03-02,07:35:00,25.005246,121.489887,0,1,新北市,中和區
2023-05-01,20:43:00,25.068073,121.489965,0,1,新北市,三重區
2023-11-01,16:42:00,25.068073,121.489965,0,2,新北市,三重區
2023-01-02,17:24:00,25.068849,121.490052,0,3,新北市,三重區
2023-02-01,09:43:00,25.069739,121.490053,0,1,新北市,三重區
2023-04-01,19:52:00,25.065817,121.490066,0,1,新北市,三重區
2023-11-02,11:30:00,25.005238,121.490177,0,1,新北市,中和區
2023-09-01,20:25:00,25.071872,121.49021,0,1,新北市,三重區
2023-04-02,15:20:00,24.993903,121.490366,0,1,新北市,中和區
2023-03-01,16:39:00,25.089166,121.490407,0,1,新北市,三重區
2023-02-02,07:35:00,22.675717,121.490535,0,1,臺東縣,綠島鄉
2023-01-01,15:05:00,25.069045,121.490718,0,2,新北市,三重區
2023-06-01,14:15:00,25.069045,121.490718,0,1,新北市,三重區
2023-12-02,00:49:00,25.069045,121.490718,0,1,新北市,三重區
2023-01-01,01:27:00,25.090759,121.490823,0,1,新北市,三重區
2023-09-01,10:32:00,25.090759,121.490823,0,1,新北市,三重區
2023-04-02,09:55:00,25.068685,121.490835,0,1,新北市,三重區
2023-12-02,11:34:00,25.056913,121.490874,0,1,新北市,三重區
2023-08-01,09:00:00,24.996275,121.491039,0,1,新北市,中和區
2023-03-01,19:39:00,25.084473,121.491064,0,2,新北市,三重區
2023-06-01,17:58:00,25.084473,121.491064,0,1,新北市,三重區
2023-12-01,21:00:00,25.035808,121.491077,0,1,臺北市,萬華區
2023-03-02,07:45:00,25.06848,121.49108,0,1,新北市,三重區
2023-03-01,14:07:00,25.076781,121.491102,0,1,新北市,三重區
2023-02-01,17:30:00,25.06525,121.491134,0,2,新北市,三重區
2023-06-01,17:12:00,25.007894,121.491182,0,2,新北市,中和區
2023-11-02,08:50:00,25.007894,121.491182,0,1,新北市,中和區
2023-06-01,23:43:00,25.065229,121.491193,0,1,新北市,三重區
2023-09-01,07:02:00,25.191541,121.491264,0,1,新北市,淡水區
2023-03-02,00:37:00,25.032044,121.491395,0,2,臺北市,萬華區
2023-10-01,22:19:00,25.025136,121.491395,0,1,臺北市,萬華區
2023-04-01,09:45:00,24.995829,121.491408,0,1,新北市,中和區
2023-02-01,09:19:00,25.052483,121.49142,0,2,新北市,三重區
2023-02-02,08:34:00,25.052483,121.49142,0,1,新北市,三重區
2023-09-02,12:17:00,25.052483,121.49142,0,2,新北市,三重區
2023-03-02,09:25:00,25.029001,121.491478,0,1,臺北市,萬華區
2023-12-01,13:10:07,24.57705,121.491592,0,1,宜蘭縣,大同鄉
2023-11-01,11:29:00,24.988139,121.49162,0,1,新北市,中和區
2023-05-02,13:10:00,25.084336,121.491745,0,2,新北市,三重區
2023-06-01,13:18:00,25.056666,121.49185,0,2,新北市,三重區
2023-10-01,11:15:00,25.071937,121.491854,0,1,新北市,三重區
2023-06-02,11:00:00,25.073194,121.491862,0,2,新北市,三重區
2023-04-01,14:34:00,25.06801,121.49198,0,2,新北市,三重區
2023-06-02,09:25:00,25.005812,121.492052,0,1,新北市,中和區
2023-02-02,11:34:00,25.03294,121.492114,0,1,臺北市,萬華區
2023-07-01,11:05:00,25.264702,121.492271,0,2,新北市,三芝區
2023-05-02,08:19:00,24.990619,121.492424,0,1,新北市,中和區
2023-11-01,16:50:00,25.076045,121.492458,0,1,新北市,三重區
2023-07-02,12:57:00,25.06824,121.492511,0,3,新北市,三重區
2023-01-02,12:39:00,25.035567,121.49255,0,2,臺北市,萬華區
2023-02-01,09:13:00,25.002934,121.492562,0,1,新北市,中和區
2023-05-02,07:06:00,25.002934,121.492562,0,2,新北市,中和區
2023-05-02,09:54:00,25.002934,121.492562,0,2,新北市,中和區
2023-07-01,19:52:00,25.002934,121.492562,0,3,新北市,中和區
2023-11-01,10:40:00,25.002934,121.492562,0,1,新北市,中和區
2023-12-01,12:59:00,25.002934,121.492562,0,1,新北市,中和區
2023-07-01,11:18:00,25.035654,121.492673,0,1,臺北市,萬華區
2023-07-01,15:29:00,25.061517,121.492687,0,1,新北市,三重區
2023-07-02,14:05:00,22.674944,121.492691,0,1,臺東縣,綠島鄉
2023-05-01,08:07:00,25.0523,121.492743,0,2,新北市,三重區
2023-08-01,17:33:00,25.0523,121.492743,0,1,新北市,三重區
2023-01-01,12:20:00,24.95257,121.492757,0,1,新北市,新店區
2023-08-02,09:27:00,25.064902,121.492819,0,2,新北市,三重區
2023-05-02,06:36:00,25.028378,121.492875,0,1,臺北市,萬華區
2023-04-01,16:35:00,25.06086,121.493007,0,1,新北市,三重區
2023-04-01,14:43:00,25.051274,121.493039,0,7,新北市,三重區
2023-10-02,11:28:00,24.990718,121.493119,0,1,新北市,中和區
2023-11-02,07:51:00,25.06281,121.493201,0,2,新北市,三重區
2023-12-10,02:47:00,25.018657,121.493223,1,0,臺北市,萬華區
2023-02-02,08:21:00,25.073143,121.493294,0,1,新北市,三重區
2023-02-01,08:44:00,25.065866,121.493302,0,2,新北市,三重區
2023-03-01,16:58:00,25.03053,121.49331,0,1,臺北市,萬華區
2023-03-01,09:50:00,25.006015,121.493341,0,1,新北市,中和區
2023-09-01,17:01:00,25.026692,121.493361,0,1,臺北市,萬華區
2023-01-01,16:08:00,25.060956,121.493363,0,1,新北市,三重區
2023-02-02,13:37:00,25.060956,121.493363,0,1,新北市,三重區
2023-03-02,11:18:00,25.060956,121.493363,0,2,新北市,三重區
